timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-22 12:37:13,592,11,0,8,0,1,1,1,2024-05-22 12:28:53,False,False
2024-05-22 12:37:13,593,0,1,26,0,1,1,1,2024-05-22 12:30:54,False,False
2024-05-22 12:37:13,594,19,0,8,0,1,1,1,2024-05-22 12:09:30,False,False
2024-05-22 12:37:13,595,8,0,15,0,1,1,1,2024-05-22 09:24:51,False,False
2024-05-22 12:37:13,596,6,0,17,0,1,1,1,2024-05-22 12:15:22,False,False
2024-05-22 12:37:13,597,15,0,12,0,1,1,1,2024-05-22 10:08:04,False,False
2024-05-22 12:37:13,598,8,1,14,0,1,1,1,2024-05-22 12:28:00,False,False
2024-05-22 12:37:13,599,16,1,6,0,1,1,1,2024-05-22 12:30:00,False,False
2024-05-22 12:37:13,600,1,0,26,0,1,1,1,2024-05-22 12:01:59,False,False
2024-05-22 12:37:13,601,13,0,2,0,1,1,1,2024-05-22 12:34:04,False,False
2024-05-22 12:37:13,602,14,0,17,0,1,1,1,2024-05-22 12:36:02,False,False
2024-05-22 12:37:13,603,11,1,15,0,1,1,1,2024-05-22 12:25:42,False,False
2024-05-22 12:37:13,604,15,0,4,0,1,1,1,2024-05-22 12:23:28,False,False
2024-05-22 12:37:13,605,20,1,6,0,1,1,1,2024-05-22 12:30:16,False,False
2024-05-22 12:37:13,606,14,1,8,0,1,1,1,2024-05-22 12:05:55,False,False
2024-05-22 12:37:13,607,10,2,3,0,1,1,1,2024-05-22 11:49:06,False,False
2024-05-22 12:37:13,608,17,1,13,0,1,1,1,2024-05-22 12:32:22,False,False
2024-05-22 12:37:13,609,12,1,14,0,1,1,1,2024-05-22 12:21:34,False,False
2024-05-22 12:37:13,610,4,0,15,0,1,1,1,2024-05-22 12:30:56,False,False
2024-05-22 12:37:13,611,10,1,12,0,1,1,1,2024-05-22 12:35:17,False,False
2024-05-22 12:37:13,612,10,0,1,0,1,1,1,2024-05-22 12:36:02,False,False
2024-05-22 12:37:13,613,5,0,18,0,1,1,1,2024-05-22 12:33:11,False,False
2024-05-22 12:37:13,614,5,0,18,0,1,1,1,2024-05-22 12:01:57,False,False
2024-05-22 12:37:13,615,19,0,0,0,1,1,1,2024-05-22 11:51:27,False,False
2024-05-22 12:37:13,616,5,0,18,0,1,1,1,2024-05-22 12:34:44,False,False
2024-05-22 12:37:13,617,23,1,1,0,1,1,1,2024-05-22 12:31:46,False,False
2024-05-22 12:37:13,618,7,0,24,0,1,1,1,2024-05-22 10:33:07,False,False
2024-05-22 12:37:13,619,3,3,13,0,1,1,1,2024-05-22 12:35:30,False,False
2024-05-22 12:37:13,620,4,0,23,0,1,1,1,2024-05-22 12:28:10,False,False
2024-05-22 12:37:13,621,8,0,15,0,1,1,1,2024-05-22 12:34:54,False,False
2024-05-22 12:37:13,622,3,1,3,0,1,1,1,2024-05-22 12:33:33,False,False
2024-05-22 12:37:13,623,27,1,3,0,1,1,1,2024-05-22 12:32:52,False,False
2024-05-22 12:37:13,624,16,0,11,0,1,1,1,2024-05-22 12:18:47,False,False
2024-05-22 12:37:13,625,20,0,11,0,1,1,1,2024-05-22 12:34:35,False,False
2024-05-22 12:37:13,626,2,0,21,0,1,1,1,2024-05-22 11:52:28,False,False
2024-05-22 12:37:13,627,3,0,4,0,1,1,1,2024-05-22 12:22:36,False,False
2024-05-22 12:37:13,628,12,0,19,0,1,1,1,2024-05-22 12:32:30,False,False
2024-05-22 12:37:13,629,26,0,0,0,1,1,1,2024-05-22 12:29:55,False,False
2024-05-22 12:37:13,630,16,0,11,0,1,1,1,2024-05-22 12:36:54,False,False
2024-05-22 12:37:13,631,9,1,17,0,1,1,1,2024-05-22 12:32:33,False,False
2024-05-22 12:37:13,632,13,0,14,0,1,1,1,2024-05-22 12:35:27,False,False
2024-05-22 12:37:13,633,20,2,9,0,1,1,1,2024-05-22 12:36:40,False,False
2024-05-22 12:37:13,634,9,2,25,0,1,1,1,2024-05-22 09:48:57,False,False
2024-05-22 12:37:13,635,34,0,1,0,1,1,1,2024-05-22 12:25:31,False,False
2024-05-22 12:37:13,636,5,0,14,0,1,1,1,2024-05-22 12:34:13,False,False
2024-05-22 12:37:13,637,3,0,8,0,1,1,1,2024-05-22 12:06:26,False,False
2024-05-22 12:37:13,638,8,1,18,0,1,1,1,2024-05-22 12:07:26,False,False
2024-05-22 12:37:13,639,1,0,6,0,1,1,1,2024-05-22 12:35:06,False,False
2024-05-22 12:37:13,640,4,0,19,0,1,1,1,2024-05-22 10:58:12,False,False
2024-05-22 12:37:13,641,14,0,13,0,1,1,1,2024-05-22 12:34:33,False,False
2024-05-22 12:37:13,642,18,0,5,0,1,1,1,2024-05-22 12:27:30,False,False
2024-05-22 12:37:13,643,27,0,24,0,1,1,1,2024-05-22 12:33:14,False,False
2024-05-22 12:37:13,644,13,0,2,0,1,1,1,2024-05-22 12:14:03,False,False
2024-05-22 12:37:13,645,18,0,13,0,1,1,1,2024-05-22 12:32:54,False,False
2024-05-22 12:37:13,646,14,0,9,0,1,1,1,2024-05-22 12:20:56,False,False
2024-05-22 12:37:13,647,13,0,10,0,1,1,1,2024-05-22 11:41:33,False,False
2024-05-22 12:37:13,648,4,0,11,0,1,1,1,2024-05-22 12:29:18,False,False
2024-05-22 12:37:13,649,7,0,0,0,1,1,1,2024-05-22 12:23:07,False,False
2024-05-22 12:37:13,650,15,1,11,0,1,1,1,2024-05-22 12:35:45,False,False
2024-05-22 12:37:13,651,0,1,26,0,1,1,1,2024-05-22 12:30:31,False,False
2024-05-22 12:37:13,652,15,2,10,0,1,1,1,2024-05-22 12:33:43,False,False
2024-05-22 12:37:13,653,20,0,6,1,1,1,1,2024-05-22 12:30:59,False,False
2024-05-22 12:37:13,654,13,0,6,0,1,1,1,2024-05-22 12:30:18,False,False
2024-05-22 12:37:13,655,26,1,0,0,1,1,1,2024-05-22 09:49:35,False,False
2024-05-22 12:37:13,656,14,0,25,0,1,1,1,2024-05-22 12:28:01,False,False
2024-05-22 12:37:13,657,7,0,24,0,1,1,1,2024-05-22 12:35:02,False,False
2024-05-22 12:37:13,658,14,1,12,0,1,1,1,2024-05-22 12:33:55,False,False
2024-05-22 12:37:13,659,6,1,26,0,1,1,1,2024-05-22 12:32:27,False,False
2024-05-22 12:37:13,660,14,0,13,0,1,1,1,2024-05-22 12:33:20,False,False
2024-05-22 12:37:13,662,6,1,16,0,1,1,1,2024-05-22 12:31:55,False,False
2024-05-22 12:37:13,663,2,0,21,0,1,1,1,2024-05-22 12:36:29,False,False
2024-05-22 12:37:13,664,26,0,1,0,1,1,1,2024-05-22 12:30:20,False,False
2024-05-22 12:37:13,665,25,1,1,0,1,1,1,2024-05-22 12:09:31,False,False
2024-05-22 12:37:13,666,2,0,17,0,1,1,1,2024-05-22 12:07:19,False,False
2024-05-22 12:37:13,667,30,1,0,0,1,1,1,2024-05-22 10:13:06,False,False
2024-05-22 12:37:13,668,16,1,14,0,1,1,1,2024-05-22 12:35:16,False,False
2024-05-22 12:37:13,669,8,0,19,0,1,1,1,2024-05-22 12:35:12,False,False
2024-05-22 12:37:13,670,18,1,0,0,1,1,1,2024-05-22 12:35:41,False,False
2024-05-22 12:37:13,671,13,1,13,0,1,1,1,2024-05-22 12:05:14,False,False
2024-05-22 12:37:13,672,8,1,10,0,1,1,1,2024-05-22 12:26:19,False,False
2024-05-22 12:37:13,673,12,0,7,0,1,1,1,2024-05-22 12:32:13,False,False
2024-05-22 12:37:13,674,3,0,16,0,1,1,1,2024-05-22 12:34:07,False,False
2024-05-22 12:37:13,678,11,0,12,0,1,1,1,2024-05-22 12:16:17,False,False
2024-05-22 12:37:13,681,12,0,7,0,1,1,1,2024-05-22 12:17:01,False,False
2024-05-22 12:37:13,682,11,1,11,0,1,1,1,2024-05-22 11:45:18,False,False
2024-05-22 12:37:13,683,3,1,23,0,1,1,1,2024-05-22 11:58:31,False,False
2024-05-22 12:37:13,685,8,1,18,0,1,1,1,2024-05-22 12:27:54,False,False
2024-05-22 12:37:13,688,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-22 12:37:13,689,0,0,0,0,0,1,1,1970-01-02 00:00:00,False,False
2024-05-22 13:07:16,5,10,0,9,0,1,1,1,2024-05-22 12:59:02,False,False
2024-05-22 13:07:16,6,2,0,25,0,1,1,1,2024-05-22 13:01:14,False,False
2024-05-22 13:07:16,7,9,0,10,0,1,1,1,2024-05-22 12:54:28,False,False
2024-05-22 13:07:16,8,5,0,26,0,1,1,1,2024-05-22 12:57:57,False,False
2024-05-22 13:07:16,9,1,0,22,0,1,1,1,2024-05-22 12:53:03,False,False
2024-05-22 13:07:16,10,1,0,22,0,1,1,1,2024-05-22 12:40:44,False,False
2024-05-22 13:07:16,11,6,0,21,0,1,1,1,2024-05-22 13:05:12,False,False
2024-05-22 13:07:16,12,19,0,8,0,1,1,1,2024-05-22 12:57:28,False,False
2024-05-22 13:07:16,14,7,3,25,0,1,1,1,2024-05-22 12:43:33,False,False
2024-05-22 13:07:16,15,4,0,19,0,1,1,1,2024-05-22 12:34:21,False,False
2024-05-22 13:07:16,16,25,1,1,0,1,1,1,2024-05-22 13:06:12,False,False
2024-05-22 13:07:16,17,5,2,16,0,1,1,1,2024-05-22 12:38:23,False,False
2024-05-22 13:07:16,18,25,0,10,0,1,1,1,2024-05-22 13:03:49,False,False
2024-05-22 13:07:16,19,0,0,19,0,1,1,1,2024-05-22 12:59:14,False,False
2024-05-22 13:07:16,20,6,0,28,0,1,1,1,2024-05-22 12:59:10,False,False
2024-05-22 13:07:16,21,16,0,7,0,1,1,1,2024-05-22 13:05:30,False,False
2024-05-22 13:07:16,22,22,0,1,0,1,1,1,2024-05-22 13:05:28,False,False
2024-05-22 13:07:16,23,27,1,7,0,1,1,1,2024-05-22 12:59:32,False,False
2024-05-22 13:07:16,24,7,0,27,1,1,1,1,2024-05-22 13:07:07,False,False
2024-05-22 13:07:16,25,9,0,14,0,1,1,1,2024-05-22 12:56:47,False,False
2024-05-22 13:07:16,26,1,0,18,0,1,1,1,2024-05-22 12:49:11,False,False
2024-05-22 13:07:16,27,3,0,18,0,1,1,1,2024-05-22 12:49:22,False,False
2024-05-22 13:07:16,28,3,1,7,0,1,1,1,2024-05-22 12:56:19,False,False
2024-05-22 13:07:16,29,3,0,28,0,1,1,1,2024-05-22 12:52:19,False,False
2024-05-22 13:07:16,30,12,0,7,0,1,1,1,2024-05-22 13:03:14,False,False
2024-05-22 13:07:16,31,3,1,11,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,32,3,5,11,0,1,1,1,2024-05-22 13:06:52,False,False
2024-05-22 13:07:16,33,3,0,24,0,1,1,1,2024-05-22 12:43:14,False,False
2024-05-22 13:07:16,34,5,0,14,0,1,1,1,2024-05-22 12:44:22,False,False
2024-05-22 13:07:16,35,9,0,22,0,1,1,1,2024-05-22 12:59:36,False,False
2024-05-22 13:07:16,36,1,1,17,0,1,1,1,2024-05-22 13:06:17,False,False
2024-05-22 13:07:16,37,8,3,20,0,1,1,1,2024-05-22 13:03:27,False,False
2024-05-22 13:07:16,38,15,0,8,0,1,1,1,2024-05-22 12:58:17,False,False
2024-05-22 13:07:16,39,1,1,17,0,1,1,1,2024-05-22 13:05:15,False,False
2024-05-22 13:07:16,40,18,0,13,0,1,1,1,2024-05-22 13:03:16,False,False
2024-05-22 13:07:16,41,5,0,18,0,1,1,1,2024-05-22 13:01:51,False,False
2024-05-22 13:07:16,42,11,1,7,0,1,1,1,2024-05-22 12:51:05,False,False
2024-05-22 13:07:16,43,6,2,11,0,1,1,1,2024-05-22 13:04:22,False,False
2024-05-22 13:07:16,44,39,2,6,0,1,1,1,2024-05-22 13:02:16,False,False
2024-05-22 13:07:16,45,8,0,18,0,1,1,1,2024-05-22 13:06:44,False,False
2024-05-22 13:07:16,46,6,0,25,0,1,1,1,2024-05-22 13:05:35,False,False
2024-05-22 13:07:16,47,4,1,18,0,1,1,1,2024-05-22 12:56:40,False,False
2024-05-22 13:07:16,48,1,0,22,0,1,1,1,2024-05-22 13:00:01,False,False
2024-05-22 13:07:16,49,22,0,37,0,1,1,1,2024-05-22 13:04:16,False,False
2024-05-22 13:07:16,50,13,0,6,0,1,1,1,2024-05-22 12:59:53,False,False
2024-05-22 13:07:16,51,1,0,26,0,1,1,1,2024-05-22 13:04:30,False,False
2024-05-22 13:07:16,52,17,0,18,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,53,5,0,18,0,1,1,1,2024-05-22 12:38:50,False,False
2024-05-22 13:07:16,55,3,0,20,0,1,1,1,2024-05-22 13:07:11,False,False
2024-05-22 13:07:16,56,7,0,28,0,1,1,1,2024-05-22 13:06:28,False,False
2024-05-22 13:07:16,57,0,0,23,0,1,1,1,2024-05-22 13:06:07,False,False
2024-05-22 13:07:16,58,9,0,21,0,1,1,1,2024-05-22 13:04:02,False,False
2024-05-22 13:07:16,59,3,0,24,0,1,1,1,2024-05-22 13:01:32,False,False
2024-05-22 13:07:16,60,4,1,22,0,1,1,1,2024-05-22 12:21:14,False,False
2024-05-22 13:07:16,61,22,0,13,0,1,1,1,2024-05-22 12:52:52,False,False
2024-05-22 13:07:16,62,5,0,30,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,63,2,0,17,0,1,1,1,2024-05-22 12:53:35,False,False
2024-05-22 13:07:16,64,4,1,26,0,1,1,1,2024-05-22 12:54:31,False,False
2024-05-22 13:07:16,65,0,1,30,0,1,1,1,2024-05-22 12:56:37,False,False
2024-05-22 13:07:16,66,22,1,4,0,1,1,1,2024-05-22 12:48:26,False,False
2024-05-22 13:07:16,67,15,1,7,0,1,1,1,2024-05-22 12:56:24,False,False
2024-05-22 13:07:16,68,0,1,22,0,1,1,1,2024-05-22 12:56:50,False,False
2024-05-22 13:07:16,69,2,1,32,0,1,1,1,2024-05-22 12:55:31,False,False
2024-05-22 13:07:16,70,6,1,12,0,1,1,1,2024-05-22 12:47:50,False,False
2024-05-22 13:07:16,71,19,0,16,0,1,1,1,2024-05-22 13:04:07,False,False
2024-05-22 13:07:16,72,14,3,14,0,1,1,1,2024-05-22 13:06:47,False,False
2024-05-22 13:07:16,73,5,0,18,0,1,1,1,2024-05-22 13:07:06,False,False
2024-05-22 13:07:16,74,9,1,5,0,1,1,1,2024-05-22 13:05:36,False,False
2024-05-22 13:07:16,75,7,0,12,0,1,1,1,2024-05-22 13:07:00,False,False
2024-05-22 13:07:16,76,4,2,21,0,1,1,1,2024-05-22 12:56:42,False,False
2024-05-22 13:07:16,77,6,3,22,0,1,1,1,2024-05-22 13:02:55,False,False
2024-05-22 13:07:16,78,0,1,22,0,1,1,1,2024-05-22 13:05:43,False,False
2024-05-22 13:07:16,79,5,1,29,0,1,1,1,2024-05-22 13:02:04,False,False
2024-05-22 13:07:16,80,0,0,23,0,1,1,1,2024-05-22 13:06:15,False,False
2024-05-22 13:07:16,81,4,0,15,0,1,1,1,2024-05-22 13:02:32,False,False
2024-05-22 13:07:16,82,13,3,11,0,1,1,1,2024-05-22 13:02:46,False,False
2024-05-22 13:07:16,83,8,3,24,0,1,1,1,2024-05-22 13:02:27,False,False
2024-05-22 13:07:16,84,7,0,28,0,1,1,1,2024-05-22 13:06:58,False,False
2024-05-22 13:07:16,85,2,0,13,0,1,1,1,2024-05-22 13:04:01,False,False
2024-05-22 13:07:16,86,26,1,0,0,1,1,1,2024-05-22 12:21:00,False,False
2024-05-22 13:07:16,87,8,0,23,0,1,1,1,2024-05-22 13:03:55,False,False
2024-05-22 13:07:16,88,8,2,13,0,1,1,1,2024-05-22 13:00:45,False,False
2024-05-22 13:07:16,89,1,2,36,0,1,1,1,2024-05-22 12:57:27,False,False
2024-05-22 13:07:16,90,2,2,23,0,1,1,1,2024-05-22 13:06:45,False,False
2024-05-22 13:07:16,91,1,0,22,0,1,1,1,2024-05-22 12:55:29,False,False
2024-05-22 13:07:16,92,11,1,3,0,1,1,1,2024-05-22 13:03:39,False,False
2024-05-22 13:07:16,93,1,1,37,0,1,1,1,2024-05-22 13:00:58,False,False
2024-05-22 13:07:16,94,5,0,22,0,1,1,1,2024-05-22 13:03:00,False,False
2024-05-22 13:07:16,95,6,0,33,0,1,1,1,2024-05-22 13:06:47,False,False
2024-05-22 13:07:16,96,19,3,17,0,1,1,1,2024-05-22 13:06:39,False,False
2024-05-22 13:07:16,97,12,2,31,0,1,1,1,2024-05-22 13:03:07,False,False
2024-05-22 13:07:16,98,13,2,20,0,1,1,1,2024-05-22 12:54:11,False,False
2024-05-22 13:07:16,99,11,0,12,0,1,1,1,2024-05-22 13:04:33,False,False
2024-05-22 13:07:16,100,8,1,14,0,1,1,1,2024-05-22 13:04:20,False,False
2024-05-22 13:07:16,101,0,1,14,0,1,1,1,2024-05-22 12:46:45,False,False
2024-05-22 13:07:16,102,26,1,0,0,1,1,1,2024-05-22 12:57:02,False,False
2024-05-22 13:07:16,103,12,0,15,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,104,6,3,50,0,1,1,1,2024-05-22 13:05:49,False,False
2024-05-22 13:07:16,105,10,0,21,0,1,1,1,2024-05-22 13:06:12,False,False
2024-05-22 13:07:16,106,18,1,16,0,1,1,1,2024-05-22 12:55:50,False,False
2024-05-22 13:07:16,107,25,0,10,0,1,1,1,2024-05-22 13:06:53,False,False
2024-05-22 13:07:16,108,13,0,22,0,1,1,1,2024-05-22 13:01:23,False,False
2024-05-22 13:07:16,109,9,1,9,0,1,1,1,2024-05-22 13:07:04,False,False
2024-05-22 13:07:16,110,1,2,20,0,1,1,1,2024-05-22 13:05:27,False,False
2024-05-22 13:07:16,111,1,0,18,0,1,1,1,2024-05-22 13:05:24,False,False
2024-05-22 13:07:16,112,8,1,6,0,1,1,1,2024-05-22 12:47:31,False,False
2024-05-22 13:07:16,113,3,0,28,0,1,1,1,2024-05-22 13:05:59,False,False
2024-05-22 13:07:16,114,11,0,20,0,1,1,1,2024-05-22 13:05:57,False,False
2024-05-22 13:07:16,115,7,0,8,0,1,1,1,2024-05-22 13:00:18,False,False
2024-05-22 13:07:16,116,24,1,2,0,1,1,1,2024-05-22 13:06:48,False,False
2024-05-22 13:07:16,117,25,0,2,0,1,1,1,2024-05-22 12:53:36,False,False
2024-05-22 13:07:16,118,17,2,2,0,1,1,1,2024-05-22 13:02:38,False,False
2024-05-22 13:07:16,119,6,2,23,0,1,1,1,2024-05-22 13:07:15,False,False
2024-05-22 13:07:16,120,10,0,17,0,1,1,1,2024-05-22 13:06:00,False,False
2024-05-22 13:07:16,121,6,2,15,0,1,1,1,2024-05-22 13:06:12,False,False
2024-05-22 13:07:16,122,12,0,19,0,1,1,1,2024-05-22 13:03:13,False,False
2024-05-22 13:07:16,123,5,1,17,0,1,1,1,2024-05-22 13:06:10,False,False
2024-05-22 13:07:16,124,11,0,32,0,1,1,1,2024-05-22 12:58:28,False,False
2024-05-22 13:07:16,125,13,1,15,0,1,1,1,2024-05-22 13:04:58,False,False
2024-05-22 13:07:16,126,7,0,20,0,1,1,1,2024-05-22 13:06:56,False,False
2024-05-22 13:07:16,127,32,1,0,0,1,1,1,2024-05-22 12:43:09,False,False
2024-05-22 13:07:16,128,68,0,3,0,1,1,1,2024-05-22 13:07:07,False,False
2024-05-22 13:07:16,129,15,0,20,0,1,1,1,2024-05-22 12:56:51,False,False
2024-05-22 13:07:16,130,65,1,3,0,1,1,1,2024-05-22 13:06:06,False,False
2024-05-22 13:07:16,131,5,0,18,0,1,1,1,2024-05-22 13:05:49,False,False
2024-05-22 13:07:16,132,28,2,1,0,1,1,1,2024-05-22 13:04:39,False,False
2024-05-22 13:07:16,133,6,1,20,0,1,1,1,2024-05-22 13:06:42,False,False
2024-05-22 13:07:16,134,65,3,2,0,1,1,1,2024-05-22 13:05:39,False,False
2024-05-22 13:07:16,135,0,1,40,0,1,1,1,2024-05-22 12:04:28,False,False
2024-05-22 13:07:16,136,5,0,10,0,1,1,1,2024-05-22 13:05:14,False,False
2024-05-22 13:07:16,137,4,2,9,0,1,1,1,2024-05-22 13:06:21,False,False
2024-05-22 13:07:16,138,2,0,21,0,1,1,1,2024-05-22 13:01:48,False,False
2024-05-22 13:07:16,139,24,0,3,0,1,1,1,2024-05-22 13:06:48,False,False
2024-05-22 13:07:16,140,0,2,25,0,1,1,1,2024-05-22 12:59:44,False,False
2024-05-22 13:07:16,141,13,3,58,0,1,1,1,2024-05-22 13:06:59,False,False
2024-05-22 13:07:16,142,0,0,23,0,1,1,1,2024-05-22 12:38:26,False,False
2024-05-22 13:07:16,143,3,1,23,0,1,1,1,2024-05-22 13:00:31,False,False
2024-05-22 13:07:16,144,16,1,6,0,1,1,1,2024-05-22 13:06:49,False,False
2024-05-22 13:07:16,145,29,2,0,0,1,1,1,2024-05-22 12:57:52,False,False
2024-05-22 13:07:16,146,19,2,8,0,1,1,1,2024-05-22 12:57:34,False,False
2024-05-22 13:07:16,147,9,2,8,0,1,1,1,2024-05-22 13:06:49,False,False
2024-05-22 13:07:16,148,3,0,24,0,1,1,1,2024-05-22 13:04:15,False,False
2024-05-22 13:07:16,149,23,0,4,0,1,1,1,2024-05-22 12:58:14,False,False
2024-05-22 13:07:16,150,4,1,18,0,1,1,1,2024-05-22 13:01:58,False,False
2024-05-22 13:07:16,151,9,0,18,0,1,1,1,2024-05-22 13:05:02,False,False
2024-05-22 13:07:16,152,50,4,20,0,1,1,1,2024-05-22 13:05:31,False,False
2024-05-22 13:07:16,153,3,1,19,0,1,1,1,2024-05-22 12:58:59,False,False
2024-05-22 13:07:16,154,9,1,17,0,1,1,1,2024-05-22 13:07:13,False,False
2024-05-22 13:07:16,155,4,0,23,0,1,1,1,2024-05-22 13:03:30,False,False
2024-05-22 13:07:16,156,32,3,0,0,1,1,1,2024-05-22 10:48:09,False,False
2024-05-22 13:07:16,157,1,1,17,0,1,1,1,2024-05-22 12:56:42,False,False
2024-05-22 13:07:16,158,2,0,21,0,1,1,1,2024-05-22 13:02:19,False,False
2024-05-22 13:07:16,159,4,1,22,0,1,1,1,2024-05-22 12:10:21,False,False
2024-05-22 13:07:16,160,3,1,31,0,1,1,1,2024-05-22 12:59:05,False,False
2024-05-22 13:07:16,161,4,3,20,0,1,1,1,2024-05-22 13:06:01,False,False
2024-05-22 13:07:16,162,4,0,19,0,1,1,1,2024-05-22 13:06:16,False,False
2024-05-22 13:07:16,163,7,0,16,0,1,1,1,2024-05-22 13:02:23,False,False
2024-05-22 13:07:16,164,34,3,12,0,1,1,1,2024-05-22 13:03:29,False,False
2024-05-22 13:07:16,165,5,0,14,0,1,1,1,2024-05-22 12:58:15,False,False
2024-05-22 13:07:16,166,6,3,22,0,1,1,1,2024-05-22 12:52:22,False,False
2024-05-22 13:07:16,167,7,1,7,0,1,1,1,2024-05-22 13:06:40,False,False
2024-05-22 13:07:16,168,1,1,21,0,1,1,1,2024-05-22 13:07:06,False,False
2024-05-22 13:07:16,169,7,3,21,0,1,1,1,2024-05-22 13:06:40,False,False
2024-05-22 13:07:16,170,0,2,21,0,1,1,1,2024-05-22 13:06:25,False,False
2024-05-22 13:07:16,171,1,3,33,0,1,1,1,2024-05-22 13:05:57,False,False
2024-05-22 13:07:16,172,13,0,26,0,1,1,1,2024-05-22 12:58:38,False,False
2024-05-22 13:07:16,173,2,3,30,0,1,1,1,2024-05-22 13:06:49,False,False
2024-05-22 13:07:16,174,11,1,7,0,1,1,1,2024-05-22 13:03:30,False,False
2024-05-22 13:07:16,175,6,0,25,0,1,1,1,2024-05-22 13:06:28,False,False
2024-05-22 13:07:16,176,3,2,12,0,1,1,1,2024-05-22 13:04:34,False,False
2024-05-22 13:07:16,177,13,0,10,0,1,1,1,2024-05-22 12:58:50,False,False
2024-05-22 13:07:16,178,1,2,24,0,1,1,1,2024-05-22 13:03:45,False,False
2024-05-22 13:07:16,179,9,2,12,0,1,1,1,2024-05-22 12:50:51,False,False
2024-05-22 13:07:16,180,11,4,20,0,1,1,1,2024-05-22 13:06:39,False,False
2024-05-22 13:07:16,181,1,0,18,0,1,1,1,2024-05-22 12:57:02,False,False
2024-05-22 13:07:16,182,2,0,17,0,1,1,1,2024-05-22 12:55:59,False,False
2024-05-22 13:07:16,183,8,1,10,0,1,1,1,2024-05-22 13:03:34,False,False
2024-05-22 13:07:16,184,9,1,26,0,1,1,1,2024-05-22 13:06:41,False,False
2024-05-22 13:07:16,185,0,0,11,0,1,1,1,2024-05-22 12:06:16,False,False
2024-05-22 13:07:16,186,4,2,21,0,1,1,1,2024-05-22 13:06:24,False,False
2024-05-22 13:07:16,187,18,0,5,0,1,1,1,2024-05-22 13:07:08,False,False
2024-05-22 13:07:16,188,4,1,16,0,1,1,1,2024-05-22 13:05:42,False,False
2024-05-22 13:07:16,189,19,0,0,0,1,1,1,2024-05-22 12:59:44,False,False
2024-05-22 13:07:16,190,17,2,4,0,1,1,1,2024-05-22 13:06:12,False,False
2024-05-22 13:07:16,191,3,0,16,0,1,1,1,2024-05-22 12:55:45,False,False
2024-05-22 13:07:16,192,11,2,10,0,1,1,1,2024-05-22 13:02:59,False,False
2024-05-22 13:07:16,193,0,2,32,0,1,1,1,2024-05-22 12:59:41,False,False
2024-05-22 13:07:16,194,3,1,23,0,1,1,1,2024-05-22 12:58:16,False,False
2024-05-22 13:07:16,195,1,0,26,0,1,1,1,2024-05-22 13:01:17,False,False
2024-05-22 13:07:16,196,4,1,22,0,1,1,1,2024-05-22 13:06:10,False,False
2024-05-22 13:07:16,197,1,2,20,0,1,1,1,2024-05-22 13:05:16,False,False
2024-05-22 13:07:16,198,3,0,24,0,1,1,1,2024-05-22 12:59:42,False,False
2024-05-22 13:07:16,199,3,0,32,0,1,1,1,2024-05-22 12:45:51,False,False
2024-05-22 13:07:16,200,2,0,25,0,1,1,1,2024-05-22 12:58:58,False,False
2024-05-22 13:07:16,201,5,1,25,0,1,1,1,2024-05-22 13:01:31,False,False
2024-05-22 13:07:16,202,1,1,13,0,1,1,1,2024-05-22 13:06:08,False,False
2024-05-22 13:07:16,203,19,1,7,0,1,1,1,2024-05-22 13:06:30,False,False
2024-05-22 13:07:16,204,3,0,24,0,1,1,1,2024-05-22 13:03:43,False,False
2024-05-22 13:07:16,205,3,1,25,1,1,1,1,2024-05-22 13:06:53,False,False
2024-05-22 13:07:16,206,3,0,24,0,1,1,1,2024-05-22 13:03:15,False,False
2024-05-22 13:07:16,207,8,1,22,0,1,1,1,2024-05-22 13:03:27,False,False
2024-05-22 13:07:16,208,0,0,17,0,1,1,1,2024-05-22 11:49:28,False,False
2024-05-22 13:07:16,209,9,0,10,0,1,1,1,2024-05-22 12:26:52,False,False
2024-05-22 13:07:16,210,11,1,9,0,1,1,1,2024-05-22 12:51:18,False,False
2024-05-22 13:07:16,211,18,0,1,0,1,1,1,2024-05-22 12:46:33,False,False
2024-05-22 13:07:16,212,11,1,7,0,1,1,1,2024-05-22 13:04:04,False,False
2024-05-22 13:07:16,213,5,1,13,0,1,1,1,2024-05-22 13:01:06,False,False
2024-05-22 13:07:16,214,1,1,25,0,1,1,1,2024-05-22 13:00:20,False,False
2024-05-22 13:07:16,215,3,0,20,0,1,1,1,2024-05-22 13:03:00,False,False
2024-05-22 13:07:16,216,4,0,23,0,1,1,1,2024-05-22 12:40:05,False,False
2024-05-22 13:07:16,217,2,0,21,0,1,1,1,2024-05-22 13:06:32,False,False
2024-05-22 13:07:16,218,1,0,18,0,1,1,1,2024-05-22 13:05:59,False,False
2024-05-22 13:07:16,219,6,0,21,0,1,1,1,2024-05-22 12:49:34,False,False
